-1.28,9.24,-0.78,2.12,9.84,1.67,3.27,7.89,7.47,6.45,9.29,5.87,5.54,2.61,3.83,2.04,3.84,-1.35,4.22,13.66,3.06,0.89,9.45,0.55,3.71,2.12,9.02,3.58,-0.83,-1.88,-1.96,2.42,3.02,2.62,6.29,-2.46,-0.98,1.68,-10.5,3.21,2.49,4.85,5.53,-4.72,-2.95,1.85,-3.41,-9.8
-1.57,0.9,-2.43,-0.45,5.9,-0.14,-3.39,0.38,1.41,1.98,-0.74,-1.46,1.63,1.17,-1.63,0.01,4.16,-1.54,0.39,-2.75,-2.27,0.42,1.54,2.46,-4.77,-2.89,-2.87,-2.49,-0.2,-5.94,-5.52,-5.95,-5.54,-1.38,5.75,-4.55,-2.1,6.65,4.09,1.55,-1.05,1.4,-0.33,-3.15,-4.83,-1.8,-3.58,1.12
6.22,-0.73,11.41,4.27,-0.94,-6.96,1.88,3.17,1.68,0.51,11.9,2.12,1.09,3,4.17,0.53,0.94,3.47,6.75,-0.06,4.16,7.05,4.4,6.83,2.26,4.37,12.66,10.86,4.76,0.56,1.61,-0.53,4.78,0.84,4.66,3,6.76,3,6.03,2.1,2.99,-3.93,3.9,3.42,1.42,3.37,0.98,1.77
5.18,1.53,4.34,-4.95,10.21,2.44,4.7,-0.66,2.54,0.1,9.77,6.4,-0.2,7.97,3.11,-6.95,2.94,4.41,10.39,4.51,4.94,3.1,8.75,2.36,0.9,2.6,-1.82,7.8,-3.36,4.84,-1.21,2.16,0.13,4.08,5.02,4.73,2.46,7.09,2.69,4.75,2.77,0.16,2.46,4.83,3.41,2.22,4.01,8.48
2.67,-2.62,3.46,1.62,-7.15,5.68,-1.92,-3.48,-1.21,2.91,1.63,-6.49,-6.44,-0.9,-2.37,0.42,-0.79,-4.67,-3.09,-1.55,0.9,-1.31,-4.93,1.95,1.03,3.05,-0.53,-1.28,-2.03,-2.98,-4.96,-5.5,0.56,0.04,0.73,2.55,2.35,-1.67,-2.4,-4.54,-0.8,2.79,1.78,-3.73,-4.48,-5.79,-4.07,-7.72
-7.93,-3.74,-10.8,-3.19,-11.05,-6.52,-9.55,-3.9,-5.02,-0.43,-4.53,-6.63,-7.1,-3.16,-5.72,-0.67,-6.3,-3.24,-5.63,-6.24,-3.21,-4.28,-6.9,-4.54,-8.39,-3.47,5.37,-3.73,-9.92,-3.61,-3.92,-3.6,-5.02,-5.08,-4.52,-2.26,-5.6,-7.32,2.44,-6.01,-5.67,-4.35,-6.95,-2.81,-3.5,-1.57,-4.19,-5.9
-1.63,1.01,2.3,1.82,11.26,0.36,-3.37,-1.56,1.65,-1.32,-0.29,-2.05,3.46,2.57,1.17,2.83,0.2,-2.46,-0.95,0.7,-1.21,-3.83,-0.05,-0.12,-4.48,-1.51,-12.8,-4.43,-0.38,4.18,2.12,1.57,-2.14,0.91,-2.3,-3,-1.76,-0.46,-2.04,-0.3,-0.37,0.28,1.99,4.59,-0.03,-6.31,2.39,3.78
-0.78,-0.7,-1.74,-2.19,-6.82,0.62,1.68,1.27,0.97,-2.16,2.67,3.77,4.62,3.57,-1.09,-5.31,2.15,-3.56,3.5,7.25,-3.2,3.39,-1.94,3.02,4.82,-3.51,1.17,2.05,-1.77,0.9,-5.35,1.63,-0.01,4.41,0.31,0.86,0.83,3.26,3.52,-2.01,0.43,-2.54,-1.13,5.37,3.6,-1.74,2.95,-0.5
-3.85,1.3,-5.91,-4.56,3.11,-5.65,-3.83,-4.64,-3.26,-2.68,-6.91,-3.24,-2.99,-2.65,-2.07,-5.58,-4.34,0.81,0.76,0.24,-2.14,-5.13,-3.41,-1.91,-3.26,2.74,-3.58,-2.1,5.55,-2.68,-3.11,0.62,-3.82,-4.58,-7.15,-3.55,-2.92,-1.44,-1.77,-2.2,-4.12,-1.62,-6.87,-1.95,-3.21,-5.3,-2.9,-1.91
0.47,2.58,0.53,5.51,5.53,1.55,2.41,1.59,2.8,2.19,3.43,2.15,0.4,4.15,4.85,-0.28,4.8,1.63,6.57,-0.55,4.61,7.36,4.15,0.4,-2.93,-0.85,-1.06,2.7,-2.35,3.36,5.16,3.09,2.9,0.91,4,6.45,3.34,7.42,-2.57,1.58,2.13,1.02,-1.01,2.03,4.53,0.06,1.75,2.35
5.05,8.22,-7.91,5.17,9.78,4.25,3.6,3.64,7.06,5.64,8.28,11.26,11.25,6.09,4.22,4.11,6.32,-1.31,5.19,5.57,4.38,0.23,-1.68,4.4,9.51,5.1,4.99,4.52,3.78,-0.01,0.66,1.08,7.8,7.94,12.05,7.36,6.81,6.12,1.27,1.93,3.34,4.44,4.42,3.69,2.35,7.71,5.83,3.97
-2.67,0.42,-1.49,2.5,-2.81,-1.63,-3.91,-3.3,-1.37,-2.39,2.14,2.26,1.55,-1.11,-2.84,-6.11,-2.49,-4.15,0.58,-5.19,-3.1,-1.98,-5.45,-5.36,-3.27,-7.62,8.33,3.36,-1.13,-2.07,-2.77,-1.22,-0.88,0.47,0.55,-2.46,-0.42,0.16,4.3,-6.89,-0.65,-2.45,-3.51,-6.34,-2.57,1.27,-4.79,-2.3
-2.39,2.32,5.07,3.75,-2.41,6.22,-1.33,0.97,1.45,2.33,-1.62,-1.78,1.85,0.22,2.51,-0.3,0.34,0.68,-3.8,-2.9,3.52,1.22,-1.44,2.47,-4.12,2.7,-10.79,-6.78,-4.24,7.4,1.56,-0.12,-0.96,6.46,9.49,6.28,0.19,-3.93,2.41,2.18,-0.02,1.25,3.9,0.14,0.51,-0.87,0.57,-0.15
-2.29,-2.02,-3.38,0.86,-2.01,-7.9,0.65,-2.06,-2.18,-4.24,-5.85,0.97,1.56,-7.87,-4.03,-2.7,-4.24,-7.06,-8.44,0.27,-7.76,-5.49,-5,-2.88,-3.94,-2.58,-12,-7.16,-8.37,-4.87,0.26,-5.44,-9.66,-2.66,-1.56,-2.47,-3.84,-4.2,-6.58,-4.46,-3.93,-2.47,-5.41,-6.85,-3.53,-3.48,-4.79,-8.6
0.26,1.6,1.56,1.9,-2.04,-4.84,4.97,2.79,0.93,0.77,-0.73,3.35,0.27,3.75,3.35,1.53,1.51,-0.79,4.31,-0.46,1.86,9.32,4.85,5.17,6.26,4.82,1.94,3.36,2.69,-0.96,0.35,0.88,5.06,1.71,3.08,2.35,3.39,4,1.37,-0.24,2.59,-4.84,1.31,-0.21,3.97,-1.22,0.24,1.81
7.89,2.02,6.2,2.82,4.59,0.05,7.85,0.25,2.76,-4.23,5.09,5.75,6.41,-2.74,-0.78,0.04,0.97,4.56,-6.04,4.71,-0.28,0.51,-6.14,0.25,-1.62,2.77,-10.71,-1.89,-0.58,0.35,6.22,4.16,0.15,-0.95,-2.7,0.98,1.98,-1.61,3,3.34,0.58,0.87,7.16,6.03,5.9,-0.84,4,4.32
-5.12,1.43,5.11,4.86,-1.25,4.17,3.96,5.25,3.33,2.12,2.64,2.33,2.16,5.94,5.56,3.63,4.97,4.09,3.32,4.41,5.48,5.97,4.94,6.22,5.24,6.72,5.06,4.12,-6.35,4.5,0.82,1.51,3.54,7.1,5.17,8.06,5.97,8.55,5.6,7.31,5.26,2.03,3.16,6.66,2.12,9.16,6.32,-4.11
6.12,3.61,1.73,2.43,5.91,2.15,4.65,1.34,1.88,2.26,5.33,6.25,1.79,5.66,3.55,-4.85,2.63,-2.65,2.26,5.71,5.75,-0.21,1.72,7.86,0.94,1.55,18.73,4.35,6.32,5.3,-1.75,0.25,6.66,4.91,5.41,3.13,4.24,2.28,7.07,3.2,1.86,4.07,2.03,0.47,2.28,1.19,0.71,3.19
4.25,3.95,2.52,3.22,-4.33,-4.91,3.45,-2.38,3.83,-1.56,-2.47,3.42,3.81,3.09,-0.23,1.12,1.16,3.49,0.1,-3.42,4.86,3.03,2.47,4.16,-0.38,8.51,-2.9,-0.11,0.49,2.44,2.38,1.62,0.46,3.89,9.25,10.32,4.78,1.65,-4.16,2.66,3.34,-3.54,2.56,4.06,-2.03,-0.51,3.91,0.11
1.94,3.48,-2.75,8.39,3.91,6.06,1.37,3.82,2.47,0.42,-5.07,0.71,2.83,3.14,3.68,4.16,0.96,5.42,1.67,5.24,3.12,3.39,5.46,6.05,-4.77,5.33,-0.33,-2.42,3.4,4.07,6.01,0.93,-4.22,1.01,1.71,4.95,3.67,2.29,0.82,-0.56,2.35,2.76,4.05,8.11,4.46,7.48,3.98,5.29
4.7,2.61,3.78,-0.12,-0.92,1.8,0.71,2.94,-0.15,3.06,1.89,6.65,4.49,1.34,1.35,1.35,4.14,0.76,6.64,0.46,3.35,-0.84,0.96,5.11,1.07,0.45,-0.57,1.96,4.01,-3,-0.46,3.89,8.58,7.61,8.3,12.49,7.83,4,3.97,4.35,4.03,5.25,2.8,1.45,0.94,6.96,4.89,4.11
3.47,-0.97,-0.98,2.37,-3.6,4.64,3.99,3.43,-0.78,7.5,10.51,6.7,4.46,2.87,5.76,3.66,2.11,6.16,6.47,7.01,7.97,4.32,2.41,6.25,11.4,0.9,2.03,10.43,-1.23,2.32,-0.38,5.04,2.38,5.33,8.59,9.51,4.9,2.81,-2.77,9.21,3.16,4.08,1.82,4.76,3,3.97,5,8.11
3.35,1.15,5.83,-1.61,4.5,0.7,-0.55,2.29,0.91,0.86,-0.15,3.92,0.66,-0.36,1.97,-1.35,0.56,3.74,-0.11,-0.42,-1.27,0.07,0.33,-1.62,3.1,-0.23,2.31,-1.77,4.18,-1.61,0.98,4.41,4.09,0.76,0.63,-0.87,0.21,1.08,0.06,0.49,-1.08,-3.48,-3.36,5.24,5.44,-0.85,4.66,-5.34
7.92,8.25,5.4,9.22,2.97,-3.01,-1.34,2.34,5.39,3.51,2.51,8.28,8.02,2.76,-2.18,-2.17,4.19,-0.73,-4.11,-0.78,-3.1,6.59,-0.39,5.58,1.6,4.23,-0.85,1.51,1.98,1.29,6.24,5.76,5.41,2.62,0.85,1.52,1.59,0.74,-11.53,2.74,0.56,3.34,2.5,5.53,6.56,4.17,4.67,-3.02
2.86,0.1,5.29,3.91,2.84,-5.83,-2.18,-2.59,2.75,-3.87,-2.98,-1.65,2.26,-5.55,-3.9,-8.58,-1.46,0.26,-5.94,-3.93,-3.52,-0.67,-5.39,-1.77,-4.09,-5.75,-12.77,-5.41,-13.2,-0.21,1.47,0.15,-0.83,3.61,6.03,-4.99,-0.8,-2.58,-8.39,-1.72,-0.9,-8.16,1.22,-2.3,-1.04,-4.12,-2.76,-3.65
5.57,3.84,6.26,4.81,3.06,4.48,1.19,7.55,6.29,0.59,6.03,3.43,5.13,6.53,6.02,6.86,5.42,4.31,8.11,4.35,5.18,5.25,5.42,9.1,5.47,9.84,12.28,5.32,-0.93,4.78,1.57,2.66,5.98,2.31,0.24,-4.18,3.89,6.25,13.72,6.2,3.06,6.93,5.7,7.12,7.44,-3.99,3.87,3.54
2.79,3.21,-1.93,-0.78,4.96,-0.02,-2.49,0.9,-1.91,4.56,2.97,4.73,6.7,1.98,-3.02,-2.87,-1.48,8.33,-0.41,1.36,-0.69,6.71,4.59,4.15,-0.53,6.37,3.04,0.19,7.43,5.78,5.06,4.12,-1.27,-1.22,-3.69,-6.93,1.31,-0.74,3.68,-1.46,2.02,-1.56,-0.07,0.89,2.58,5.74,-1.22,1.35
-1.16,3.68,-2.53,3.26,1.8,8.24,3.21,0.5,2.8,-2.64,6.94,5.23,5.95,5.21,3.15,-3.94,2.86,1.87,3.9,-0.06,2.17,5.17,3.12,0.71,0.13,9.72,25.37,3.71,-2.34,-0.37,1.9,2.33,-0.39,1.24,5.12,-1.01,1.18,1.56,-0.72,-0.18,-0.51,-1.4,6.48,4.35,3.17,1.6,4.29,0.34
8.66,1.34,5.63,5.62,3.27,1.48,1.91,3.07,-0.48,2.98,1.54,-0.86,-1.47,2.86,2.89,0.37,-1.18,0.43,-0.71,7.44,3.56,-0.59,1.74,3.17,2.09,-0.7,0.95,2.97,1.81,1.05,-2.6,-2.5,-0.25,4.53,11.35,4.09,-1.61,-2.27,8.04,4.19,2.99,5.52,3.52,2.68,1.32,3.83,2.16,1.63
-1.26,-4.13,7.44,1.92,-7.72,-0.23,1.76,0.97,1.3,9.98,2.06,0.22,0.05,5.73,3.7,2.74,0.89,1.93,5.43,-2.26,1.98,2.76,5.91,4.02,-0.34,3.25,-0.29,0.49,4.53,5,-0.46,-2.01,4.79,1.03,-7.8,-2.1,2.04,3.01,4.37,3.25,2.55,8.24,0.86,3.16,-2.54,6.73,2.33,6.91
5.91,-0.45,-1.05,-0.91,-1.58,0.77,3.09,2.89,3.89,5.13,0.61,-1.59,-0.6,-0.7,1.05,3.42,4.19,-0.58,1.98,8.79,3.54,0.68,2.98,0.53,10.47,-0.41,0.93,-0.05,0.64,3.46,-2.57,2.86,7.5,8.1,10.1,12.7,5.51,3.04,-0.46,2.6,4.86,4.4,2.71,-1.29,-1.3,-0.82,0.57,5.07
-2.04,5.84,4.94,9.68,5.46,4.1,2.25,3.11,3.23,7.25,1.46,2.65,4.56,-0.35,4.02,5.8,3.53,1.62,-0.12,5.39,0.95,6.17,1.4,2.87,-1.53,1.78,4.79,0.06,15.76,0.42,1.34,-0.01,6.19,3.3,3.86,5.35,2.44,0.81,5,-0.42,4.22,5.03,0.44,2.03,0.18,3.06,2.6,4.86
-0.46,2.3,4.06,6.54,3.68,-1.75,-2.96,0.26,1.23,-0.26,-1.78,-3.39,0.6,-2.39,1.32,0.9,1.36,-1.14,-5.56,0.36,-4.77,3.1,-5.29,1.07,-0.73,-2.02,-17.04,-2.79,9.37,0.93,5.21,0.57,-2.51,-1,-6.84,-6.95,-1.57,-1.38,-1.14,-1.42,-4.23,-1.15,-0.5,-0.02,1.54,-0.96,1.11,-2.8
-5.03,-2.18,-2.05,-5.79,0.18,-10.66,-12.11,-6.55,-3.22,-4.86,-10.12,-9.47,-5.09,-3.03,-3.74,-3.47,-4.05,-8.34,-5.7,-4.9,-8.52,-5.16,-3.97,-1.09,-1.66,-4.29,-0.4,-5.96,-8.38,-4.68,-5.81,-8.49,-6.39,-7.93,-6.47,-8.66,-7.43,-1.57,-2.07,-7.16,-7.88,-7.62,-7.75,-0.47,-5.08,-11.25,-4.12,-10.9
3.22,-1.03,9.51,2.16,-13.16,1.82,-0.18,3.45,1.55,5.83,7.06,5.38,3.72,3.72,3.55,3.52,3.25,3.56,5.76,7.71,4.65,1.65,3.29,4.1,3.61,1.12,5.02,0.22,1.17,2.98,2.89,-1.33,3.31,2.77,4.76,5.72,4.03,4.34,1.47,3.1,3.74,7.06,3.69,4.59,3.99,8.24,3.45,8.97
3.95,9.77,9.02,0.72,1.39,7.16,7.99,2.62,6.39,6.39,3.72,10.03,7.47,5.94,2.85,-0.05,7.72,-1.17,2.03,1.96,6.46,9.39,1.14,4.92,7.96,7.39,-8.34,3.16,10.34,3.98,0.68,1.77,8.12,8.41,12.05,10.99,4.38,5.14,2.21,1.54,4.84,3.4,0.3,6.43,5.14,3.04,5.08,5.38
5.74,2.03,-2.47,0.81,3.28,-0.45,-1.66,1.14,1.04,0.09,-6.91,-5.27,0.82,1.51,0.46,-1.34,0.88,3.25,-0.79,-2.13,-1.62,5.73,0.25,2.84,0.1,-1.79,-2.82,1.01,1.04,5.91,3.6,-0.47,-4.26,-1.86,-1.29,-0.73,-3.8,3.39,-0.85,2.11,0.14,-2.03,-3.83,7.11,3.7,-2.74,2.75,2
1,6.31,2.98,2.7,10.76,6.53,9.45,5.36,5.41,-0.06,5.13,2.32,7.51,5.13,9.82,0.76,2.26,6.08,8.03,3.8,8.66,6.88,6.61,4.47,6.75,8.69,0.27,3.85,4.07,5.54,2.6,5.49,5.69,6.04,14.26,14.42,11.07,4.7,8.07,6.82,4.92,2.19,4.08,9.28,7.07,-1.53,7.91,3.68
0.7,-2.73,4.66,0.54,9.26,-8.14,-5.68,-1.85,0.39,2.26,2.67,1.54,-3.93,-2.09,-2.41,1.72,3.09,-1.2,-1.48,-0.06,-0.65,-3.03,-3.4,5.72,-2.42,1.03,-1.4,-3.32,11.32,0.77,0.13,2.89,-3.33,-2.53,-4.97,-0.18,0.05,-0.47,8.12,-1.33,-0.13,-4.46,-3.24,-3.42,0.24,-7.47,1.93,-4.45
4.93,2.52,11.21,11.37,4.59,2.92,3.89,0.77,6.63,5.28,2.73,4.45,11.38,3.82,0.28,5.49,4.9,11.48,4.91,4.51,5.37,4.19,3.83,1.71,2.43,1.08,-6.33,-0.56,12.29,4.3,0.92,2.34,3.9,5.77,6.31,15.67,4.85,1.56,0.37,2.21,-0.06,0.41,1.59,7.82,4.87,4.91,5.79,14.57
0.58,2.67,7,2.74,12.45,-0.12,-0.02,2.77,2.85,2.84,1.78,-1.26,1.11,1.07,-0.02,2.25,-1.57,-8.09,0.52,-3.02,-1.99,-1.15,-0.02,-1.66,1.02,-3.82,21.74,10.67,-3.25,-5.75,-0.58,2.56,-3.39,-5.18,-8.13,-9.41,-0.94,4.89,3.05,-1.13,-0.94,5.59,-3.18,4.17,3.01,9.5,5.43,-7.63
-5.86,-0.79,-3.92,-6.52,-13.54,-0.71,-3.86,0.05,-6.21,-4.45,-11.25,-7.54,-7.08,-2.18,-3.91,-2.96,-5.62,-4.35,-4.61,-2.91,-1.55,-3.09,-4.81,-0.85,-2.41,-4.46,-15.54,-5.57,-5.4,5.21,-2.78,-7.85,-3.08,-5.66,-7.56,-2.54,-7.54,-5.67,1.98,-0.13,-6.69,-0.57,1.49,-7.75,-4.12,-9.49,-7.1,-4.41
5.91,3.74,1.71,11.39,3.21,4.01,3.47,-0.91,8.73,-3.37,1.5,2.07,7.24,3.31,4.16,-3.39,8.93,1.82,2.11,0.25,3.79,9.92,2.18,0.69,5.31,6.59,-10.06,-1.57,6.74,0,-1.38,2.56,4.77,10.59,6.42,5.52,6.97,2.94,6.83,5.73,0.4,1.81,6.07,6.21,6,-12.28,5.59,-3.6
5.37,2.21,5.36,6.42,10,6.2,4.6,6.61,8.06,5.37,9.79,9.27,6.41,4.54,8.44,7.08,6.58,7.11,8.11,8.58,12.37,9.15,6.56,6.94,7.49,6.06,9.73,5.35,-4.66,7.37,3.78,6.56,8.23,10.21,13.19,7.78,8.63,7.79,7.69,6.16,8.75,6.29,1.07,4.38,7.72,9.85,7.63,8.79
8.37,6.88,6.56,0.06,2.65,5.63,-0.75,6.87,4.13,3.79,7.46,5.88,9.49,6.17,3.23,2.51,5.55,5.13,4.3,7.15,6.5,6.84,3.74,3.9,2.96,9.78,-3.25,5.61,2.87,1.28,3.07,3.46,3.47,3.06,0.86,0.77,2.01,3.07,3.27,2.34,1.71,6.69,1.13,5.49,6.63,4.93,7.06,3.16
-1.89,4.85,26.76,1.85,1.58,3.5,1.4,4.59,4.63,2.81,-3.15,6.47,2.06,7.08,2.18,3.24,7.48,13.23,10.36,1.04,9.99,8.69,8.06,7.95,12.76,3.92,3.9,0.74,10.79,7.38,2.82,2.52,1.62,8.5,21.77,18.51,6.53,5.83,5.42,8.14,5.01,9.02,7.1,11.93,7.92,8.8,11.67,3.88
8.59,-4.7,-9.22,-12.64,-3.07,-3.59,-2.25,-2.69,-8.38,-5.27,-2.2,-1.48,-7.32,-4.58,0.06,0.8,-7.96,-2.22,-1.84,2.06,1.09,-9.46,1.3,-7.63,-4.42,-1.18,2.29,-0.93,-5.22,0.27,-1.16,-2.53,-2.53,-2.35,-1.13,-0.75,1.29,-2.7,-4.1,-4.14,1.58,-2.91,-5.09,-5.32,-7.13,1.28,-3.51,-0.94
6.78,7.01,1.12,8.09,-3.16,1.85,5.86,7.91,5.26,5.82,2.66,3.37,7.68,0.56,3.38,6.19,4.57,4.75,1.19,2.73,1.13,8.32,5.69,2.17,14.57,3.16,8.4,2.23,-4.37,6.28,4.65,9.73,14.78,2.96,5.34,2.46,4.46,3.39,-6.48,8.61,4.41,5.25,5.28,7.67,6.73,14.81,14.95,7.59
-1.84,-1.58,2.17,-5.97,-4.32,5.48,-1.44,-0.4,-3.58,-7.85,-1.66,-6.89,1.58,-4.27,-4.06,-3.95,-1.54,-8.13,-7.7,-3.21,-8.58,-5.31,-3.78,-12.38,-3.34,-9.33,-20.54,-7.78,-17.2,-2.02,0.94,3.15,-4.24,-3.02,-8.59,-12.68,-10.9,-6.41,-4.35,-1.42,-2.04,-1.46,-5.39,-1.1,-3.17,-3.7,-3.34,-13.55
6.49,7.41,6.91,7.33,9.2,0.8,9.03,4.22,5.37,1.1,0.85,3.94,2.87,3.14,5.51,-1.15,2.75,0.79,-3.45,-5.95,-3.01,11.94,-2.17,6.93,1.32,1.81,-18.04,-2.97,-7.03,-3.5,7.12,10.44,0.79,2.65,2.58,-1.26,0.46,3.57,-0.48,-0.78,1.3,6.64,3.37,3.77,2.48,-3.78,5.91,-0.26
2.28,2.58,12.67,4.21,5.54,-5.9,4.36,6.47,3.14,-7.69,1.11,2.3,4,-0.16,6.61,0.67,5.18,1.1,1.72,1.37,-1.03,-0.11,4.66,-2.05,-2.29,0.39,-2.16,-8.42,3.59,-1.51,7.95,4.26,5.19,-1,-4.48,-6.47,2.57,-6.55,-3.03,2.14,0.08,-0.84,-0.9,6.1,4.98,-1.75,6.15,8.96
-5.99,-2.66,-8.69,-1.99,-7.59,4.89,6.61,-0.59,0.63,-0.11,-9.89,3.28,7.64,-2.47,-2.59,0.13,-1.21,4.72,2.37,-3.73,-2.96,4.84,0.76,1.2,-1.96,5.12,-0.7,-1.74,-10.72,-5.68,-4.39,5.17,-0.92,3.92,4.15,7.31,-1.06,3.37,-4.69,-0.23,-0.98,1.83,-1.46,-3.57,-0.17,0.75,-4.5,-7.36
13.69,3.1,4.53,4.69,4.62,6.67,5.64,5.91,9.14,11.87,10.77,7.08,4.82,8.12,8.15,4.06,9.38,11.17,5.82,8.9,11.37,1.46,12.35,13.49,2.35,11.91,1.67,2.47,8.77,6.78,2.64,2.38,4.94,11.15,9.84,9.5,9.62,4.94,11.84,3.97,7.43,11.17,11.24,8.65,8.92,-0.29,11.05,4.42
-0.4,4.32,10.43,12.46,-3.25,-3.23,0.15,5.6,4.1,4.51,5.09,2.12,3.66,5.56,2.96,7.67,8.53,5.45,3.37,5.07,2.52,9.64,6.08,-0.43,2.42,-1.93,6.84,14.15,5.65,4.84,6.76,10.12,7.42,8.13,-2.68,-2.07,0.05,2.21,5.53,6.94,3.24,7.19,6.65,5.98,5.88,2.28,6.23,10.9
5.66,-4.7,2.21,-3.08,-10.95,-2.19,10.64,1.38,1.1,2.52,1.97,0.63,2.1,2.82,4.16,1.46,-1.77,-4.3,3.57,-0.78,1.68,-1.09,1.53,1.16,-1.68,-0.11,5.92,1.19,0.94,3.75,-2.52,-3.17,-9.46,0.49,10.18,6.4,-0.46,3.41,-3.99,-3.03,1.77,-0.24,0.8,1.9,1.67,0.11,3.96,7.44
4.75,0.73,1.68,2.89,0.63,-2.39,-7.16,-0.87,-1.2,-0.91,-6.48,-1.79,-2.27,1.14,-2.45,-2.85,-1.8,-3.24,-7.23,-6.01,-6.14,-2.5,9.65,-3.58,1.56,0.22,-19.97,-5.3,-1.67,-4.23,-0.88,-1.92,-5.95,-6.08,-4.41,-10.23,-6.4,-5.52,0.91,-4.74,-3.69,3.9,1.08,-2.81,-1.42,-7.32,-1.87,-5.75
5.27,-0.2,4.68,6.76,5.81,4.57,-3.76,6.25,3.7,2.22,-4.1,4.72,7.28,-3.41,-0.47,-6.87,-1.61,8.1,-1.73,-6.36,-6.17,6.38,2.24,-1.97,-5.47,-6.03,-5.34,-6.58,-2.22,-1.28,2.8,3.05,0.63,14.31,5.64,5.21,-4.11,-6.65,-7.54,1.08,0.26,6.69,0.16,2.73,4.67,0.02,5.72,8.4
-13.92,-7.15,-14.1,-4.49,10.55,-9.83,-0.98,-2.63,-3.42,-10.72,-8.03,1.32,0.19,-8.99,-4.22,-9.57,-6.79,0.01,-6.33,-6.22,-10.15,-2.3,-0.46,-5.5,-4.27,-5.9,-15.65,2.08,8.4,-7.01,-5.4,3.93,-7.86,-4.93,4.75,4.49,-6.87,-6.43,-7.75,-6.06,-3.92,-2.18,-4.28,0.93,-5,-8.89,-2.28,-0.65
-2.38,-8.31,-26.03,-19.74,-5.15,-16.12,-23.35,-9.98,-10.88,-22.4,-23.11,-16.16,-10.97,-11.89,-17.65,-14.92,-19.27,-23.84,-18.49,-21.37,-19.71,-11.23,-19.78,-20.52,-9.96,-11.58,-24.55,-15.96,-24.55,-9.96,1.93,-11.8,-20.27,-17.67,-14.42,-21.17,-15.06,-14.05,-21.57,-16.78,-17.93,-13.19,-14.83,-24.05,-15.81,-16.21,-26.03,-22.64
-8.44,5.67,4.72,-5.06,12.45,-7.35,-0.22,-0.21,-4.97,2.69,-3.92,7.96,13.63,0.73,-2.91,-5.81,-3.61,8.78,9.15,3.87,1.86,0.07,1.91,6.17,4.16,13.42,78.45,5.27,5.11,13.09,8.17,10.17,4.04,15.19,17.36,9.25,6.29,6.25,-3.83,1.62,10.7,-0.47,1.23,3.83,2.83,-11.13,-8.66,12.04
-2.33,8.24,38.9,15.75,10.79,17.79,5.01,7.5,18.61,5.95,3.45,5.98,3.65,1.75,14.8,3.09,12.45,9.04,8.22,4.53,13.92,10.02,11.27,13.91,17.05,9.02,-9.29,9.51,3.01,1.11,-1.77,6.86,3.48,1.11,7.47,13.06,13.51,8.66,20.05,8.16,4.36,12.46,10.52,10.48,7.12,0.22,17.62,2.45
7.24,4.17,4.96,5.78,9.2,0.66,14.78,8.78,0.89,5.19,7.27,5.88,6.18,4.43,5.87,9.67,2.9,4.63,-2.1,-0.4,3.22,3.84,5.55,10.11,1.56,-4.8,-7.43,3.39,6.12,0.44,1.34,3.61,16.26,12.11,8.8,13.68,2.22,5.91,9.34,2.98,2.5,11,3.65,5.81,5.37,5.91,11.35,-1.33
-7.32,-1.42,-3.01,-0.34,-3.17,-17.35,-0.88,9.93,5.28,4.1,1.8,9.52,4.61,-4.55,3.91,5.38,2.09,14.74,-0.77,-3.9,0.05,11.9,3.73,-6.71,4.01,-15.16,-4.67,1.7,22.5,-1.72,2.86,14.35,4.5,15.19,16.09,13.78,1.1,-0.4,2.18,3.75,4.51,10.52,7.16,3.95,2.02,3.95,2.12,4.65
2.35,-4.24,-4.34,-1.66,-12.25,1.04,9.32,0,-2.03,5.79,-16.85,1.62,0.99,-5.23,1.88,-7.96,12.1,6.97,3.69,0.3,5.22,2.51,7.8,0.59,-2.88,-14.49,-1.17,-3.26,19.06,-6.26,-6.23,8.95,-9.08,14.92,15.91,11.39,3.63,-3.33,2.61,0.87,-0.39,3.36,1.83,-0.37,-2.87,-1.43,12.08,-6.72
-11.5,-3.19,-10.84,-1.32,-16,4.78,5.1,0.11,-1.38,1.08,-11.31,-4.7,1.28,1.12,-1.65,-8.29,-7.74,-5.74,-5.29,-13.21,-2.94,-4.55,-5.42,4.2,-1.54,5.07,-2.44,-1.31,6.25,-3.51,-3.63,-2.89,-12.14,-9.3,-13.86,-11.29,-4.65,-1.49,-2.2,-1.14,-6.55,-1,7.14,-0.42,2.98,-9.29,0.67,0.03
28.56,-5.02,-3.24,-1.66,-9,2.31,-6.44,3.41,4.79,0.72,-2.08,5.91,2.28,3.59,-5.72,-6.15,6.35,5.73,-2.54,-2.73,2.78,9.2,-0.89,4.54,2.89,0.16,-3.71,3.39,29.82,14.7,-1.63,-0.96,1.11,11.41,5.77,5.06,-1.29,0.75,7.1,3.01,-3.14,3.54,3.59,1.83,2.48,-1.91,9.85,-2.67
2.65,0.82,11.21,5.05,0.09,13.25,3.83,5.5,4.19,8.54,19.97,0.57,-7.22,22.01,19.48,8.54,-2.51,15.99,30.67,25.58,16.62,-2.6,9.34,15.07,9.87,13.94,20.54,19.1,22.92,15.48,7.35,7.73,6.05,-2.16,3.83,8.54,11.74,23.03,2.98,11.72,5.28,-0.46,-0.77,8.01,2.42,4.6,8.31,18.74
